时间戳,设备ID,数据类型,数值
2026-04-29 11:28:46,dev_02,signal_strength,-77.77
2026-04-29 11:28:46,dev_05,volume,56
2026-04-29 11:28:47,dev_07,is_connecting,False
2026-04-29 11:28:47,dev_05,is_connected,True
2026-04-29 11:28:47,dev_03,volume,60
2026-04-29 11:28:47,dev_05,is_connecting,False
2026-04-29 11:28:47,dev_03,is_connected,True
2026-04-29 11:28:47,dev_05,bass_gain,8
2026-04-29 11:28:47,dev_03,bass_gain,7
2026-04-29 11:28:47,dev_07,bass_gain,5
2026-04-29 11:28:47,dev_02,volume,49
2026-04-29 11:28:47,dev_03,is_connecting,True
2026-04-29 11:28:47,dev_02,is_connected,True
2026-04-29 11:28:47,dev_02,is_connecting,False
2026-04-29 11:28:47,dev_03,like_status,True
2026-04-29 11:28:47,dev_04,volume,67
2026-04-29 11:28:47,dev_07,like_status,True
2026-04-29 11:28:47,dev_05,like_status,False
2026-04-29 11:28:48,dev_04,is_connected,True
2026-04-29 11:28:48,dev_02,bass_gain,7
2026-04-29 11:28:48,dev_04,is_connecting,False
2026-04-29 11:28:48,dev_02,like_status,False
2026-04-29 11:28:48,dev_04,bass_gain,6
2026-04-29 11:28:48,dev_06,signal_strength,-84.39
2026-04-29 11:28:49,dev_04,like_status,True
2026-04-29 11:28:49,dev_01,signal_strength,-49.52
2026-04-29 11:28:49,dev_06,volume,51
2026-04-29 11:28:49,dev_06,is_connected,False
2026-04-29 11:28:49,dev_01,volume,38
2026-04-29 11:28:49,dev_01,is_connected,True
2026-04-29 11:28:49,dev_06,is_connecting,False
2026-04-29 11:28:49,dev_01,is_connecting,False
2026-04-29 11:28:50,dev_07,signal_strength,-79.24
2026-04-29 11:28:50,dev_01,bass_gain,5
2026-04-29 11:28:50,dev_06,bass_gain,7
2026-04-29 11:28:50,dev_01,like_status,False
2026-04-29 11:28:50,dev_07,volume,48
2026-04-29 11:28:50,dev_05,signal_strength,-55.11
2026-04-29 11:28:50,dev_03,signal_strength,-39.33
2026-04-29 11:28:50,dev_07,is_connected,True
2026-04-29 11:28:50,dev_06,like_status,True
2026-04-29 11:28:50,dev_07,is_connecting,False
2026-04-29 11:28:50,dev_02,signal_strength,-44.46
2026-04-29 11:28:50,dev_05,volume,33
2026-04-29 11:28:50,dev_05,is_connected,True
2026-04-29 11:28:50,dev_03,volume,48
2026-04-29 11:28:50,dev_05,is_connecting,False
2026-04-29 11:28:50,dev_03,is_connected,True
2026-04-29 11:28:51,dev_02,volume,46
2026-04-29 11:28:51,dev_03,is_connecting,False
2026-04-29 11:28:51,dev_02,is_connected,True
2026-04-29 11:28:51,dev_02,is_connecting,True
2026-04-29 11:28:51,dev_04,signal_strength,-52.54
2026-04-29 11:28:51,dev_04,volume,54
2026-04-29 11:28:51,dev_04,is_connected,True
2026-04-29 11:28:51,dev_04,is_connecting,False
2026-04-29 11:28:52,dev_06,signal_strength,-98.21
2026-04-29 11:28:52,dev_01,signal_strength,-59.97
2026-04-29 11:28:52,dev_03,bass_gain,5
2026-04-29 11:28:53,dev_01,volume,44
2026-04-29 11:28:53,dev_06,volume,35
2026-04-29 11:28:53,dev_05,bass_gain,3
2026-04-29 11:28:53,dev_07,bass_gain,5
2026-04-29 11:28:53,dev_01,is_connected,True
2026-04-29 11:28:53,dev_03,like_status,False
2026-04-29 11:28:53,dev_06,is_connected,True
2026-04-29 11:28:53,dev_06,is_connecting,False
2026-04-29 11:28:53,dev_01,is_connecting,False
2026-04-29 11:28:53,dev_07,like_status,False
2026-04-29 11:28:53,dev_05,like_status,False
2026-04-29 11:28:53,dev_02,bass_gain,6
2026-04-29 11:28:53,dev_07,signal_strength,-65.23
2026-04-29 11:28:53,dev_02,like_status,False
2026-04-29 11:28:54,dev_05,signal_strength,-76.09
2026-04-29 11:28:54,dev_07,volume,35
2026-04-29 11:28:54,dev_07,is_connected,True
2026-04-29 11:28:54,dev_03,signal_strength,-48.94
2026-04-29 11:28:54,dev_07,is_connecting,False
2026-04-29 11:28:54,dev_05,volume,47
2026-04-29 11:28:54,dev_02,signal_strength,-50.01
2026-04-29 11:28:54,dev_04,bass_gain,4
2026-04-29 11:28:54,dev_05,is_connected,True
2026-04-29 11:28:54,dev_03,volume,53
2026-04-29 11:28:54,dev_03,is_connected,True
2026-04-29 11:28:54,dev_05,is_connecting,False
2026-04-29 11:28:54,dev_02,volume,57
2026-04-29 11:28:54,dev_03,is_connecting,False
2026-04-29 11:28:54,dev_04,like_status,False
2026-04-29 11:28:54,dev_02,is_connected,True
2026-04-29 11:28:54,dev_02,is_connecting,False
2026-04-29 11:28:54,dev_04,signal_strength,-74.71
2026-04-29 11:28:54,dev_04,volume,51
2026-04-29 11:28:55,dev_04,is_connected,True
2026-04-29 11:28:55,dev_04,is_connecting,False
2026-04-29 11:28:55,dev_01,bass_gain,8
2026-04-29 11:28:55,dev_06,bass_gain,5
2026-04-29 11:28:55,dev_01,like_status,True
2026-04-29 11:28:55,dev_06,like_status,False
2026-04-29 11:28:56,dev_06,signal_strength,-33.44
2026-04-29 11:28:56,dev_01,signal_strength,-53.1
2026-04-29 11:28:56,dev_06,volume,23
2026-04-29 11:28:56,dev_01,volume,40
2026-04-29 11:28:56,dev_06,is_connected,True
2026-04-29 11:28:56,dev_01,is_connected,True
2026-04-29 11:28:56,dev_01,is_connecting,False
2026-04-29 11:28:56,dev_06,is_connecting,False
2026-04-29 11:28:57,dev_07,signal_strength,-80.61
2026-04-29 11:28:57,dev_05,signal_strength,-67.31
2026-04-29 11:28:57,dev_07,volume,53
2026-04-29 11:28:57,dev_03,signal_strength,-52.31
2026-04-29 11:28:57,dev_03,volume,38
2026-04-29 11:28:57,dev_07,is_connected,True
2026-04-29 11:28:57,dev_02,signal_strength,-77.54
2026-04-29 11:28:57,dev_07,is_connecting,False
2026-04-29 11:28:57,dev_05,volume,43
2026-04-29 11:28:57,dev_03,is_connected,True
2026-04-29 11:28:57,dev_05,is_connected,True
2026-04-29 11:28:57,dev_05,is_connecting,True
2026-04-29 11:28:57,dev_03,is_connecting,False
2026-04-29 11:28:57,dev_02,volume,33
2026-04-29 11:28:57,dev_02,is_connected,True
2026-04-29 11:28:58,dev_02,is_connecting,True
2026-04-29 11:28:58,dev_04,signal_strength,-83.17
2026-04-29 11:28:58,dev_03,bass_gain,3
2026-04-29 11:28:58,dev_04,volume,55
2026-04-29 11:28:58,dev_03,like_status,True
2026-04-29 11:28:58,dev_04,is_connected,True
2026-04-29 11:28:58,dev_05,bass_gain,7
2026-04-29 11:28:58,dev_07,bass_gain,2
2026-04-29 11:28:58,dev_04,is_connecting,False
2026-04-29 11:28:58,dev_05,like_status,False
2026-04-29 11:28:58,dev_07,like_status,False
2026-04-29 11:28:58,dev_02,bass_gain,5
2026-04-29 11:28:59,dev_02,like_status,False
2026-04-29 11:28:59,dev_04,bass_gain,2
2026-04-29 11:28:59,dev_04,like_status,False
2026-04-29 11:28:59,dev_01,signal_strength,-28.54
2026-04-29 11:28:59,dev_06,signal_strength,-36.63
2026-04-29 11:29:00,dev_06,volume,40
2026-04-29 11:29:00,dev_01,volume,49
2026-04-29 11:29:00,dev_06,is_connected,True
2026-04-29 11:29:00,dev_01,is_connected,False
2026-04-29 11:29:00,dev_06,is_connecting,False
2026-04-29 11:29:00,dev_01,is_connecting,True
2026-04-29 11:29:00,dev_07,signal_strength,-58.26
2026-04-29 11:29:00,dev_03,signal_strength,-57.5
2026-04-29 11:29:00,dev_05,signal_strength,-27.95
2026-04-29 11:29:00,dev_01,bass_gain,1
2026-04-29 11:29:01,dev_07,volume,54
2026-04-29 11:29:01,dev_06,bass_gain,5
2026-04-29 11:29:01,dev_02,signal_strength,-59.58
2026-04-29 11:29:01,dev_07,is_connected,True
2026-04-29 11:29:01,dev_05,volume,64
2026-04-29 11:29:01,dev_03,volume,62
2026-04-29 11:29:01,dev_05,is_connected,True
2026-04-29 11:29:01,dev_07,is_connecting,False
2026-04-29 11:29:01,dev_01,like_status,False
2026-04-29 11:29:01,dev_03,is_connected,True
2026-04-29 11:29:01,dev_05,is_connecting,False
2026-04-29 11:29:01,dev_03,is_connecting,False
2026-04-29 11:29:01,dev_06,like_status,True
2026-04-29 11:29:01,dev_02,volume,28
2026-04-29 11:29:01,dev_02,is_connected,True
2026-04-29 11:29:01,dev_02,is_connecting,False
2026-04-29 11:29:01,dev_04,signal_strength,-66.78
2026-04-29 11:29:01,dev_04,volume,51
2026-04-29 11:29:01,dev_04,is_connected,True
2026-04-29 11:29:01,dev_04,is_connecting,True
2026-04-29 11:29:03,dev_06,signal_strength,-51.85
2026-04-29 11:29:03,dev_01,signal_strength,-60.74
2026-04-29 11:29:03,dev_06,volume,62
2026-04-29 11:29:03,dev_03,bass_gain,4
2026-04-29 11:29:03,dev_06,is_connected,True
2026-04-29 11:29:03,dev_01,volume,59
2026-04-29 11:29:03,dev_01,is_connected,True
2026-04-29 11:29:03,dev_06,is_connecting,False
2026-04-29 11:29:03,dev_01,is_connecting,True
2026-04-29 11:29:03,dev_03,like_status,False
2026-04-29 11:29:03,dev_07,bass_gain,5
2026-04-29 11:29:03,dev_05,bass_gain,7
2026-04-29 11:29:04,dev_07,like_status,False
2026-04-29 11:29:04,dev_05,like_status,True
2026-04-29 11:29:04,dev_02,bass_gain,2
2026-04-29 11:29:04,dev_07,signal_strength,-54.96
2026-04-29 11:29:04,dev_05,signal_strength,-64.91
2026-04-29 11:29:04,dev_02,like_status,False
2026-04-29 11:29:04,dev_03,signal_strength,-50.7
2026-04-29 11:29:04,dev_07,volume,64
2026-04-29 11:29:04,dev_07,is_connected,True
2026-04-29 11:29:04,dev_05,volume,39
2026-04-29 11:29:04,dev_02,signal_strength,-60.83
2026-04-29 11:29:04,dev_07,is_connecting,False
2026-04-29 11:29:04,dev_03,volume,48
2026-04-29 11:29:04,dev_05,is_connected,True
2026-04-29 11:29:04,dev_03,is_connected,True
2026-04-29 11:29:04,dev_05,is_connecting,False
2026-04-29 11:29:04,dev_04,bass_gain,4
2026-04-29 11:29:04,dev_03,is_connecting,False
2026-04-29 11:29:04,dev_02,volume,58
2026-04-29 11:29:04,dev_02,is_connected,True
2026-04-29 11:29:05,dev_04,signal_strength,-51.63
2026-04-29 11:29:05,dev_04,like_status,False
2026-04-29 11:29:05,dev_02,is_connecting,False
2026-04-29 11:29:05,dev_04,volume,50
2026-04-29 11:29:05,dev_04,is_connected,True
2026-04-29 11:29:05,dev_04,is_connecting,False
2026-04-29 11:29:06,dev_01,bass_gain,3
2026-04-29 11:29:06,dev_06,bass_gain,4
2026-04-29 11:29:06,dev_01,like_status,False
2026-04-29 11:29:06,dev_06,signal_strength,-71.31
2026-04-29 11:29:06,dev_06,like_status,True
2026-04-29 11:29:06,dev_01,signal_strength,-51.44
2026-04-29 11:29:07,dev_06,volume,44
2026-04-29 11:29:07,dev_01,volume,46
2026-04-29 11:29:07,dev_06,is_connected,True
2026-04-29 11:29:07,dev_06,is_connecting,False
2026-04-29 11:29:07,dev_01,is_connected,True
2026-04-29 11:29:07,dev_01,is_connecting,False
2026-04-29 11:29:07,dev_07,signal_strength,-61.9
2026-04-29 11:29:07,dev_05,signal_strength,-53.08
2026-04-29 11:29:07,dev_03,signal_strength,-28.16
2026-04-29 11:29:08,dev_07,volume,50
2026-04-29 11:29:08,dev_05,volume,67
2026-04-29 11:29:08,dev_07,is_connected,True
2026-04-29 11:29:08,dev_05,is_connected,True
2026-04-29 11:29:08,dev_02,signal_strength,-60.7
2026-04-29 11:29:08,dev_03,volume,56
2026-04-29 11:29:08,dev_05,is_connecting,False
2026-04-29 11:29:08,dev_07,is_connecting,False
2026-04-29 11:29:08,dev_03,is_connected,True
2026-04-29 11:29:08,dev_03,is_connecting,False
2026-04-29 11:29:08,dev_04,signal_strength,-85.17
2026-04-29 11:29:08,dev_02,volume,52
2026-04-29 11:29:08,dev_02,is_connected,True
2026-04-29 11:29:08,dev_02,is_connecting,False
2026-04-29 11:29:08,dev_04,volume,49
2026-04-29 11:29:08,dev_04,is_connected,True
2026-04-29 11:29:08,dev_04,is_connecting,False
2026-04-29 11:29:08,dev_03,bass_gain,5
2026-04-29 11:29:09,dev_03,like_status,True
2026-04-29 11:29:09,dev_07,bass_gain,4
2026-04-29 11:29:09,dev_05,bass_gain,5
2026-04-29 11:29:09,dev_07,like_status,False
2026-04-29 11:29:09,dev_02,bass_gain,7
2026-04-29 11:29:09,dev_05,like_status,False
2026-04-29 11:29:09,dev_02,like_status,False
2026-04-29 11:29:10,dev_04,bass_gain,3
2026-04-29 11:29:10,dev_06,signal_strength,-69.97
2026-04-29 11:29:10,dev_01,signal_strength,-72.2
2026-04-29 11:29:10,dev_04,like_status,False
2026-04-29 11:29:10,dev_06,volume,43
2026-04-29 11:29:10,dev_06,is_connected,True
2026-04-29 11:29:10,dev_06,is_connecting,False
2026-04-29 11:29:10,dev_01,volume,55
2026-04-29 11:29:10,dev_01,is_connected,True
2026-04-29 11:29:10,dev_01,is_connecting,False
2026-04-29 11:29:11,dev_05,signal_strength,-31.24
2026-04-29 11:29:11,dev_07,signal_strength,-60.15
2026-04-29 11:29:11,dev_03,signal_strength,-54.86
2026-04-29 11:29:11,dev_05,volume,47
2026-04-29 11:29:11,dev_07,volume,59
2026-04-29 11:29:11,dev_05,is_connected,True
2026-04-29 11:29:11,dev_07,is_connected,False
2026-04-29 11:29:11,dev_01,bass_gain,5
2026-04-29 11:29:11,dev_02,signal_strength,-44.52
2026-04-29 11:29:11,dev_07,is_connecting,False
2026-04-29 11:29:11,dev_05,is_connecting,False
2026-04-29 11:29:11,dev_03,volume,48
2026-04-29 11:29:11,dev_03,is_connected,True
2026-04-29 11:29:11,dev_06,bass_gain,8
2026-04-29 11:29:11,dev_04,signal_strength,-40.13
2026-04-29 11:29:11,dev_03,is_connecting,False
2026-04-29 11:29:11,dev_01,like_status,False
2026-04-29 11:29:12,dev_06,like_status,True
2026-04-29 11:29:12,dev_02,volume,56
2026-04-29 11:29:12,dev_02,is_connected,True
2026-04-29 11:29:12,dev_04,volume,52
2026-04-29 11:29:12,dev_02,is_connecting,False
2026-04-29 11:29:12,dev_04,is_connected,True
2026-04-29 11:29:12,dev_04,is_connecting,True
2026-04-29 11:29:13,dev_06,signal_strength,-63.86
2026-04-29 11:29:13,dev_06,volume,46
2026-04-29 11:29:13,dev_01,signal_strength,-59.29
2026-04-29 11:29:13,dev_06,is_connected,True
2026-04-29 11:29:13,dev_06,is_connecting,False
2026-04-29 11:29:14,dev_01,volume,40
2026-04-29 11:29:14,dev_01,is_connected,False
2026-04-29 11:29:14,dev_01,is_connecting,False
2026-04-29 11:29:14,dev_03,bass_gain,2
2026-04-29 11:29:14,dev_03,like_status,True
2026-04-29 11:29:14,dev_07,bass_gain,6
2026-04-29 11:29:14,dev_05,bass_gain,4
2026-04-29 11:29:14,dev_07,like_status,False
2026-04-29 11:29:14,dev_02,bass_gain,6
2026-04-29 11:29:14,dev_05,signal_strength,-66.18
2026-04-29 11:29:14,dev_05,like_status,False
2026-04-29 11:29:14,dev_07,signal_strength,-58.0
2026-04-29 11:29:14,dev_02,like_status,False
2026-04-29 11:29:15,dev_05,volume,46
2026-04-29 11:29:15,dev_03,signal_strength,-68.32
2026-04-29 11:29:15,dev_05,is_connected,True
2026-04-29 11:29:15,dev_07,volume,41
2026-04-29 11:29:15,dev_07,is_connected,True
2026-04-29 11:29:15,dev_05,is_connecting,False
2026-04-29 11:29:15,dev_07,is_connecting,False
2026-04-29 11:29:15,dev_03,volume,33
2026-04-29 11:29:15,dev_03,is_connected,True
2026-04-29 11:29:15,dev_02,signal_strength,-53.58
2026-04-29 11:29:15,dev_04,signal_strength,-62.56
2026-04-29 11:29:15,dev_03,is_connecting,False
2026-04-29 11:29:15,dev_04,bass_gain,6
2026-04-29 11:29:15,dev_04,volume,61
2026-04-29 11:29:15,dev_02,volume,39
2026-04-29 11:29:15,dev_04,is_connected,True
2026-04-29 11:29:15,dev_04,like_status,True
2026-04-29 11:29:15,dev_02,is_connected,True
2026-04-29 11:29:15,dev_04,is_connecting,False
2026-04-29 11:29:15,dev_02,is_connecting,False
2026-04-29 11:29:17,dev_01,bass_gain,8
2026-04-29 11:29:17,dev_06,signal_strength,-49.99
2026-04-29 11:29:17,dev_06,bass_gain,6
2026-04-29 11:29:17,dev_01,like_status,False
2026-04-29 11:29:17,dev_01,signal_strength,-77.81
2026-04-29 11:29:17,dev_06,volume,51
2026-04-29 11:29:17,dev_06,like_status,False
2026-04-29 11:29:17,dev_06,is_connected,True
2026-04-29 11:29:17,dev_06,is_connecting,False
2026-04-29 11:29:17,dev_01,volume,49
2026-04-29 11:29:17,dev_01,is_connected,True
2026-04-29 11:29:17,dev_01,is_connecting,False
2026-04-29 11:29:18,dev_07,signal_strength,-44.19
2026-04-29 11:29:18,dev_05,signal_strength,-56.38
2026-04-29 11:29:18,dev_03,signal_strength,-56.45
2026-04-29 11:29:18,dev_05,volume,61
2026-04-29 11:29:18,dev_07,volume,45
2026-04-29 11:29:18,dev_05,is_connected,True
2026-04-29 11:29:18,dev_07,is_connected,True
2026-04-29 11:29:18,dev_05,is_connecting,False
2026-04-29 11:29:18,dev_07,is_connecting,False
2026-04-29 11:29:18,dev_03,volume,59
2026-04-29 11:29:18,dev_03,is_connected,True
2026-04-29 11:29:18,dev_04,signal_strength,-62.91
2026-04-29 11:29:18,dev_02,signal_strength,-63.8
2026-04-29 11:29:18,dev_03,is_connecting,True
2026-04-29 11:29:19,dev_04,volume,45
2026-04-29 11:29:19,dev_02,volume,49
2026-04-29 11:29:19,dev_04,is_connected,True
2026-04-29 11:29:19,dev_02,is_connected,True
2026-04-29 11:29:19,dev_02,is_connecting,False
2026-04-29 11:29:19,dev_04,is_connecting,False
2026-04-29 11:29:19,dev_03,bass_gain,5
2026-04-29 11:29:19,dev_07,bass_gain,6
2026-04-29 11:29:19,dev_03,like_status,False
2026-04-29 11:29:19,dev_05,bass_gain,5
2026-04-29 11:29:19,dev_07,like_status,False
2026-04-29 11:29:20,dev_02,bass_gain,5
2026-04-29 11:29:20,dev_05,like_status,False
2026-04-29 11:29:20,dev_02,like_status,False
2026-04-29 11:29:20,dev_06,signal_strength,-37.72
2026-04-29 11:29:20,dev_01,signal_strength,-70.01
2026-04-29 11:29:20,dev_06,volume,42
2026-04-29 11:29:20,dev_04,bass_gain,4
2026-04-29 11:29:20,dev_06,is_connected,True
2026-04-29 11:29:20,dev_01,volume,53
2026-04-29 11:29:20,dev_06,is_connecting,False
2026-04-29 11:29:20,dev_01,is_connected,True
2026-04-29 11:29:21,dev_04,like_status,False
2026-04-29 11:29:21,dev_01,is_connecting,False
2026-04-29 11:29:21,dev_05,signal_strength,-51.95
2026-04-29 11:29:21,dev_07,signal_strength,-51.34
2026-04-29 11:29:21,dev_03,signal_strength,-68.36
2026-04-29 11:29:22,dev_05,volume,60
2026-04-29 11:29:22,dev_07,volume,58
2026-04-29 11:29:22,dev_04,signal_strength,-48.3
2026-04-29 11:29:22,dev_02,signal_strength,-56.91
2026-04-29 11:29:22,dev_07,is_connected,True
2026-04-29 11:29:22,dev_03,volume,40
2026-04-29 11:29:22,dev_05,is_connected,True
2026-04-29 11:29:22,dev_01,bass_gain,5
2026-04-29 11:29:22,dev_05,is_connecting,False
2026-04-29 11:29:22,dev_03,is_connected,True
2026-04-29 11:29:22,dev_07,is_connecting,False
2026-04-29 11:29:22,dev_06,bass_gain,8
2026-04-29 11:29:22,dev_03,is_connecting,False
2026-04-29 11:29:22,dev_02,volume,46
2026-04-29 11:29:22,dev_01,like_status,False
2026-04-29 11:29:22,dev_04,volume,56
2026-04-29 11:29:22,dev_04,is_connected,True
2026-04-29 11:29:22,dev_06,like_status,False
2026-04-29 11:29:22,dev_02,is_connected,False
2026-04-29 11:29:22,dev_04,is_connecting,False
2026-04-29 11:29:22,dev_02,is_connecting,False
2026-04-29 11:29:24,dev_06,signal_strength,-51.58
2026-04-29 11:29:24,dev_01,signal_strength,-46.35
2026-04-29 11:29:24,dev_01,volume,35
2026-04-29 11:29:24,dev_06,volume,55
2026-04-29 11:29:24,dev_06,is_connected,True
2026-04-29 11:29:24,dev_01,is_connected,False
2026-04-29 11:29:24,dev_01,is_connecting,False
2026-04-29 11:29:24,dev_06,is_connecting,False
2026-04-29 11:29:24,dev_03,bass_gain,4
2026-04-29 11:29:25,dev_07,bass_gain,5
2026-04-29 11:29:25,dev_03,like_status,False
2026-04-29 11:29:25,dev_05,bass_gain,6
2026-04-29 11:29:25,dev_02,bass_gain,5
2026-04-29 11:29:25,dev_07,like_status,False
2026-04-29 11:29:25,dev_05,signal_strength,-48.06
2026-04-29 11:29:25,dev_07,signal_strength,-71.78
2026-04-29 11:29:25,dev_03,signal_strength,-80.73
2026-04-29 11:29:25,dev_02,like_status,False
2026-04-29 11:29:25,dev_05,like_status,False
2026-04-29 11:29:25,dev_05,volume,49
2026-04-29 11:29:25,dev_05,is_connected,True
2026-04-29 11:29:25,dev_07,volume,42
2026-04-29 11:29:25,dev_03,volume,36
2026-04-29 11:29:25,dev_05,is_connecting,False
2026-04-29 11:29:25,dev_07,is_connected,True
2026-04-29 11:29:25,dev_07,is_connecting,False
2026-04-29 11:29:25,dev_03,is_connected,True
2026-04-29 11:29:25,dev_03,is_connecting,False
2026-04-29 11:29:26,dev_02,signal_strength,-43.6
2026-04-29 11:29:26,dev_04,signal_strength,-46.47
2026-04-29 11:29:26,dev_04,bass_gain,4
2026-04-29 11:29:26,dev_04,volume,36
2026-04-29 11:29:26,dev_02,volume,51
2026-04-29 11:29:26,dev_04,is_connected,True
2026-04-29 11:29:26,dev_04,like_status,False
2026-04-29 11:29:26,dev_02,is_connected,True
2026-04-29 11:29:26,dev_04,is_connecting,False
2026-04-29 11:29:26,dev_02,is_connecting,False
2026-04-29 11:29:27,dev_01,bass_gain,9
2026-04-29 11:29:27,dev_01,signal_strength,-57.98
2026-04-29 11:29:27,dev_06,signal_strength,-71.7
2026-04-29 11:29:27,dev_06,bass_gain,4
2026-04-29 11:29:27,dev_01,like_status,False
2026-04-29 11:29:27,dev_06,volume,36
2026-04-29 11:29:27,dev_01,volume,53
2026-04-29 11:29:27,dev_06,is_connected,True
2026-04-29 11:29:27,dev_01,is_connected,True
2026-04-29 11:29:27,dev_06,like_status,True
2026-04-29 11:29:27,dev_06,is_connecting,False
2026-04-29 11:29:27,dev_01,is_connecting,False
2026-04-29 11:29:28,dev_05,signal_strength,-57.08
2026-04-29 11:29:28,dev_07,signal_strength,-52.4
2026-04-29 11:29:28,dev_03,signal_strength,-57.12
2026-04-29 11:29:29,dev_05,volume,48
2026-04-29 11:29:29,dev_07,volume,33
2026-04-29 11:29:29,dev_05,is_connected,True
2026-04-29 11:29:29,dev_03,volume,57
2026-04-29 11:29:29,dev_07,is_connected,True
2026-04-29 11:29:29,dev_05,is_connecting,False
2026-04-29 11:29:29,dev_03,is_connected,True
2026-04-29 11:29:29,dev_03,is_connecting,False
2026-04-29 11:29:29,dev_07,is_connecting,False
2026-04-29 11:29:29,dev_04,signal_strength,-66.46
2026-04-29 11:29:29,dev_02,signal_strength,-90.35
2026-04-29 11:29:29,dev_04,volume,40
2026-04-29 11:29:29,dev_02,volume,62
2026-04-29 11:29:29,dev_02,is_connected,True
2026-04-29 11:29:29,dev_04,is_connected,True
2026-04-29 11:29:29,dev_02,is_connecting,False
2026-04-29 11:29:29,dev_04,is_connecting,False
2026-04-29 11:29:30,dev_03,bass_gain,7
2026-04-29 11:29:30,dev_07,bass_gain,4
2026-04-29 11:29:30,dev_03,like_status,False
2026-04-29 11:29:30,dev_07,like_status,False
2026-04-29 11:29:30,dev_05,bass_gain,4
2026-04-29 11:29:30,dev_02,bass_gain,5
2026-04-29 11:29:30,dev_05,like_status,False
2026-04-29 11:29:30,dev_02,like_status,True
2026-04-29 11:29:31,dev_06,signal_strength,-66.59
2026-04-29 11:29:31,dev_01,signal_strength,-83.05
2026-04-29 11:29:31,dev_06,volume,48
2026-04-29 11:29:31,dev_01,volume,47
2026-04-29 11:29:31,dev_06,is_connected,True
2026-04-29 11:29:31,dev_01,is_connected,True
2026-04-29 11:29:31,dev_04,bass_gain,5
2026-04-29 11:29:31,dev_06,is_connecting,False
2026-04-29 11:29:31,dev_01,is_connecting,False
2026-04-29 11:29:31,dev_04,like_status,False
2026-04-29 11:29:32,dev_05,signal_strength,-65.12
2026-04-29 11:29:32,dev_03,signal_strength,-52.93
2026-04-29 11:29:32,dev_07,signal_strength,-45.39
2026-04-29 11:29:32,dev_05,volume,43
2026-04-29 11:29:32,dev_07,volume,47
2026-04-29 11:29:32,dev_03,volume,40
2026-04-29 11:29:32,dev_07,is_connected,True
2026-04-29 11:29:32,dev_03,is_connected,True
2026-04-29 11:29:32,dev_05,is_connected,True
2026-04-29 11:29:32,dev_05,is_connecting,True
2026-04-29 11:29:32,dev_03,is_connecting,False
2026-04-29 11:29:32,dev_07,is_connecting,False
2026-04-29 11:29:32,dev_01,bass_gain,5
2026-04-29 11:29:32,dev_06,bass_gain,6
2026-04-29 11:29:33,dev_04,signal_strength,-69.55
2026-04-29 11:29:33,dev_02,signal_strength,-51.8
2026-04-29 11:29:33,dev_01,like_status,False
2026-04-29 11:29:33,dev_04,volume,65
2026-04-29 11:29:33,dev_06,like_status,False
2026-04-29 11:29:33,dev_04,is_connected,True
2026-04-29 11:29:33,dev_04,is_connecting,False
2026-04-29 11:29:33,dev_02,volume,45
2026-04-29 11:29:33,dev_02,is_connected,True
2026-04-29 11:29:33,dev_02,is_connecting,False
2026-04-29 11:29:34,dev_06,signal_strength,-65.41
2026-04-29 11:29:34,dev_01,signal_strength,-47.74
2026-04-29 11:29:34,dev_06,volume,55
2026-04-29 11:29:34,dev_01,volume,53
2026-04-29 11:29:34,dev_01,is_connected,True
2026-04-29 11:29:34,dev_06,is_connected,True
2026-04-29 11:29:35,dev_01,is_connecting,False
2026-04-29 11:29:35,dev_06,is_connecting,False
2026-04-29 11:29:35,dev_03,bass_gain,7
2026-04-29 11:29:35,dev_03,like_status,False
2026-04-29 11:29:35,dev_07,bass_gain,4
2026-04-29 11:29:35,dev_03,signal_strength,-76.19
2026-04-29 11:29:35,dev_05,signal_strength,-77.62
2026-04-29 11:29:35,dev_07,signal_strength,-63.99
2026-04-29 11:29:35,dev_05,bass_gain,4
2026-04-29 11:29:36,dev_07,like_status,False
2026-04-29 11:29:36,dev_02,bass_gain,5
2026-04-29 11:29:36,dev_03,volume,47
2026-04-29 11:29:36,dev_05,volume,51
2026-04-29 11:29:36,dev_03,is_connected,True
2026-04-29 11:29:36,dev_05,is_connected,True
2026-04-29 11:29:36,dev_05,like_status,False
2026-04-29 11:29:36,dev_07,volume,46
2026-04-29 11:29:36,dev_07,is_connected,True
2026-04-29 11:29:36,dev_03,is_connecting,False
2026-04-29 11:29:36,dev_02,like_status,False
2026-04-29 11:29:36,dev_05,is_connecting,False
2026-04-29 11:29:36,dev_07,is_connecting,False
2026-04-29 11:29:36,dev_04,signal_strength,-69.59
2026-04-29 11:29:36,dev_02,signal_strength,-56.17
2026-04-29 11:29:36,dev_04,volume,47
2026-04-29 11:29:36,dev_04,bass_gain,6
2026-04-29 11:29:36,dev_04,is_connected,True
2026-04-29 11:29:36,dev_04,is_connecting,False
2026-04-29 11:29:36,dev_02,volume,57
2026-04-29 11:29:36,dev_04,like_status,False
2026-04-29 11:29:36,dev_02,is_connected,False
2026-04-29 11:29:37,dev_02,is_connecting,False
2026-04-29 11:29:38,dev_01,signal_strength,-25.2
2026-04-29 11:29:38,dev_06,signal_strength,-38.74
2026-04-29 11:29:38,dev_01,bass_gain,2
2026-04-29 11:29:38,dev_01,volume,58
2026-04-29 11:29:38,dev_06,volume,63
